entrees,entrees_usa,film_title,semaine,semaine_usa
16 731,39 570,L'Incroyable Noël de Shaun le mouton,15 au 22 novembre 2023,06 au 13 décembre 2023
11 074,2 607,Freda,13 au 20 octobre 2021,03 au 10 novembre 2021
12 767,46,Fatima,06 au 13 octobre 2021,27 octobre au 3 novembre 2021
211 019,38 064,Hopper et le hamster des ténèbres,16 au 23 février 2022,09 au 16 mars 2022
33 783,1 220 000,Freaky,23 au 30 juin 2021,20 au 23 novembre 2020
14 320,3 459,The King Of Staten Island,22 au 29 juillet 2020,12 au 19 août 2020
50 838,5 717,J’irai mourir dans les Carpates,16 au 23 septembre 2020,07 au 14 octobre 2020
15 334,316,Sons of Philadelphia,26 mai au 2 juin 2021,16 au 23 juin 2021
11 166,1 260,After Blue (Paradis sale),16 au 23 février 2022,09 au 16 mars 2022
8 267,1 663,L'Oubli que nous serons,09 au 16 juin 2021,30 juin au 7 juillet 2021
640,24,Le Champ des Possibles,06 au 13 septembre 2023,27 septembre au 4 octobre 2023
284,151,Ollie & compagnie,12 au 19 juillet 2023,02 au 9 août 2023
10 155,749,Garçon Chiffon,26 mai au 2 juin 2021,16 au 23 juin 2021
36 741,3 189,Flag Day,29 septembre au 6 octobre 2021,20 au 27 octobre 2021
41 035,4 507,Rose,08 au 15 décembre 2021,29 décembre 2021 au 5 janvier 2022
141 458,15 929,Belle-Fille,19 au 26 août 2020,09 au 16 septembre 2020
3 490,1 504,Music Hole,06 au 13 juillet 2022,27 juillet au 3 août 2022
20 445,78,Éléonore,23 au 30 septembre 2020,14 au 21 octobre 2020
36,70 000,All My Life,02 au 9 juin 2021,18 au 21 décembre 2020
17 829,2 758,Le Serment de Pamfir,02 au 9 novembre 2022,23 au 30 novembre 2022
3 469,37,Amore Mio,01 au 8 février 2023,22 février au 1 mars 2023
5 740,302,Valentina,22 au 29 mars 2023,12 au 19 avril 2023
4 986,3 326,Les Mal-aimés,16 au 23 septembre 2020,07 au 14 octobre 2020
3 370,2 951,Inséparables,18 au 25 janvier 2023,08 au 15 février 2023
24 084,3 494,Ils sont vivants,23 février au 2 mars 2022,16 au 23 mars 2022
487,11,Kokon,05 au 12 avril 2023,26 avril au 3 mai 2023
163 178,125 185,Clifford,01 au 8 décembre 2021,22 au 29 décembre 2021
65 389,13 669,Tre Piani,10 au 17 novembre 2021,01 au 8 décembre 2021
10 538,477,La Fille d’Albino Rodrigue,10 au 17 mai 2023,31 mai au 7 juin 2023
8 015,4 540,Louise et la Légende du Serpent à Plumes,08 au 15 février 2023,01 au 8 mars 2023
105 611,7 008,L'Amour c’est mieux que la vie,19 au 26 janvier 2022,09 au 16 février 2022
925,80,Mourir à Ibiza (Un film en trois étés),07 au 14 décembre 2022,28 décembre 2022 au 4 janvier 2023
44 064,6 007,Magic !,02 au 9 août 2023,23 au 30 août 2023
676,117,Swing Rendez-vous,11 au 18 janvier 2023,01 au 8 février 2023
7 188,890,Tel Aviv – Beyrouth,01 au 8 février 2023,22 février au 1 mars 2023
6 943,1 086,Evolution,18 au 25 mai 2022,08 au 15 juin 2022
25 406,2 018,Profession du père,28 juillet au 4 août 2021,18 au 25 août 2021
22 203,938,Arthur Rambo,02 au 9 février 2022,23 février au 2 mars 2022
4 233,68,Vaurien,09 au 16 juin 2021,30 juin au 7 juillet 2021
14 023,3 559,Le Lion et les trois brigands,15 au 22 mars 2023,05 au 12 avril 2023
3 463,28,Sublime,17 au 24 mai 2023,07 au 14 juin 2023
15 304,78,"Chien Pourri, la vie à Paris !",07 au 14 octobre 2020,26 mai au 2 juin 2021
7 432,1 299,El Agua,01 au 8 mars 2023,22 au 29 mars 2023
3 250,9,N°10,30 août au 6 septembre 2023,04 au 11 octobre 2023
1 039,106,Amel & les fauves,26 avril au 3 mai 2023,17 au 24 mai 2023
24 494,12 686,Pompon Ours,25 janvier au 1 février 2023,15 au 22 février 2023
176,30,Sergent Major Eismayer,13 au 20 décembre 2023,10 au 17 janvier 2024
7 783,1 665,Blue Bayou,15 au 22 septembre 2021,06 au 13 octobre 2021
4 758,357,"Saules aveugles, femme endormie",22 au 29 mars 2023,12 au 19 avril 2023
5 398,25,"Kanun, la loi du sang",07 au 14 décembre 2022,28 décembre 2022 au 4 janvier 2023
128 699,28 948,Halloween Kills,20 au 27 octobre 2021,10 au 17 novembre 2021
5 745,971,Fièvre Méditerranéenne,14 au 21 décembre 2022,04 au 11 janvier 2023
30 792,2 549,L'Homme de la cave,13 au 20 octobre 2021,03 au 10 novembre 2021
105 972,12 367,The Grudge,15 au 22 janvier 2020,05 au 12 février 2020
118 045,14 388,Spirit : l'indomptable,28 juillet au 4 août 2021,18 au 25 août 2021
72 295,6 911,Tendre Et Saignant,19 au 26 janvier 2022,09 au 16 février 2022
11 763,1 376,Ma famille afghane,27 avril au 4 mai 2022,18 au 25 mai 2022
9 052,202,Suzanna Andler,02 au 9 juin 2021,23 au 30 juin 2021
163 520,14 290,Le Tour du monde en 80 jours,04 au 11 août 2021,25 août au 1 septembre 2021
15 007,13 582,Un hérisson dans la neige,09 au 16 novembre 2022,30 novembre au 7 décembre 2022
553,35,L'Etrange histoire du coupeur de bois,04 au 11 janvier 2023,25 janvier au 1 février 2023
7 112,593,Venez voir,04 au 11 janvier 2023,25 janvier au 1 février 2023
11 387,1 834,Seconde jeunesse,16 au 23 août 2023,06 au 13 septembre 2023
1 170,17,99 Moons,10 au 17 mai 2023,31 mai au 7 juin 2023
13 256,1 678,Bonne mère,21 au 28 juillet 2021,11 au 18 août 2021
5 698,123,Un endroit comme un autre,08 au 15 décembre 2021,29 décembre 2021 au 5 janvier 2022
14 543,1 640,Où est Anne Frank !,08 au 15 décembre 2021,29 décembre 2021 au 5 janvier 2022
45 509,5 758,Abuela,06 au 13 avril 2022,27 avril au 4 mai 2022
5 932,48,Samhain,07 au 14 décembre 2022,28 décembre 2022 au 4 janvier 2023
2 224,46,Yamabuki,02 au 9 août 2023,30 août au 6 septembre 2023
12 136,1 305 481,Many Saints Of Newark - Une histoire des Soprano,03 au 10 novembre 2021,04 au 8 octobre 2021
156 133,189 426,La Famille Addams 2 : une virée d'enfer,13 au 20 octobre 2021,03 au 10 novembre 2021
16 198,503,Ogre,20 au 27 avril 2022,11 au 18 mai 2022
5 279,661,Goodbye,18 au 25 janvier 2023,08 au 15 février 2023
4 762,512,L'Homme le plus heureux du monde,22 février au 1 mars 2023,15 au 22 mars 2023
13 976,1 900,"Varsovie 83, une affaire d'État",04 au 11 mai 2022,25 mai au 1 juin 2022
64 911,5 590,Sorcière,05 au 8 février 2021,16 au 19 février 2021
9 053,910,Harka,02 au 9 novembre 2022,23 au 30 novembre 2022
849,215,Quand les vagues se retirent,16 au 23 août 2023,06 au 13 septembre 2023
6 321,1 032,Bad Luck Banging or Loony Porn,15 au 22 décembre 2021,05 au 12 janvier 2022
11 756,2 218,Le Roi cerf,04 au 11 mai 2022,25 mai au 1 juin 2022
10 607,279,Memory Box,19 au 26 janvier 2022,09 au 16 février 2022
8 255,220,A Good Man,10 au 17 novembre 2021,01 au 8 décembre 2021
50 312,11 544,The Djinn,14 au 17 mai 2021,24 au 28 mai 2021
4 685,44,Hinterland,28 décembre 2022 au 4 janvier 2023,18 au 25 janvier 2023
8 910,1 021,Next Door,29 décembre 2021 au 5 janvier 2022,19 au 26 janvier 2022
15 757,1 756,Petite Fleur,08 au 15 juin 2022,29 juin au 6 juillet 2022
2 197,189,La Ruche,01 au 8 juin 2022,22 au 29 juin 2022
87 570,41 153,Tom et Jerry,26 mai au 2 juin 2021,16 au 23 juin 2021
82 707,16 595,Escape Game 2 - Le Monde est un piège,11 au 18 août 2021,01 au 8 septembre 2021
34 808,9 918,Lucky Strike,08 au 15 juillet 2020,29 juillet au 5 août 2020
15 130,1 733,Gaza Mon Amour,06 au 13 octobre 2021,27 octobre au 3 novembre 2021
15 126,1 446,Haut et Fort,17 au 24 novembre 2021,08 au 15 décembre 2021
5 854,578,Petite leçon d’amour,04 au 11 mai 2022,25 mai au 1 juin 2022
19 728,1 363,Mon légionnaire,06 au 13 octobre 2021,27 octobre au 3 novembre 2021
13 219,137,Sous le ciel d’Alice,30 juin au 7 juillet 2021,28 juillet au 4 août 2021
19 511,3 200 000,La Chapelle du Diable,14 au 21 juillet 2021,02 au 5 avril 2021
1 884,26,Traces,08 au 15 février 2023,01 au 8 mars 2023
2 117,308,"Habib, la grande aventure",19 au 26 avril 2023,10 au 17 mai 2023
50 457,4 197,L'Arbre à voeux,17 au 24 mai 2023,07 au 14 juin 2023
3 912,2 173,Limbo,04 au 11 mai 2022,25 mai au 1 juin 2022
8 947,1 233,La Fièvre de Petrov,01 au 8 décembre 2021,22 au 29 décembre 2021
120 764,14 734,C'est quoi ce papy ?!,11 au 18 août 2021,01 au 8 septembre 2021
67 576,6 734,Villa Caprice,02 au 9 juin 2021,23 au 30 juin 2021
1 436,94,Poppy Field,28 septembre au 5 octobre 2022,19 au 26 octobre 2022
11 228,769,Azuro,30 mars au 6 avril 2022,20 au 27 avril 2022
2 258,226,La Nuit des rois,08 au 15 septembre 2021,29 septembre au 6 octobre 2021
9 006,127,Irresistible,01 au 8 juillet 2020,22 au 29 juillet 2020
50 862,3 608 000,Mon grand-père et moi,07 au 14 octobre 2020,09 au 12 octobre 2020
5 004,8,Wild Men,24 au 31 août 2022,14 au 21 septembre 2022
31 781,4 503,Bergman Island,14 au 21 juillet 2021,04 au 11 août 2021
2 824,17,A Perfect Enemy,29 décembre 2021 au 5 janvier 2022,19 au 26 janvier 2022
25 332,4 489,Le Rêve de Daisy,30 août au 6 septembre 2023,20 au 27 septembre 2023
8 798,942,Les Sans-dents,20 au 27 avril 2022,11 au 18 mai 2022
5 141,143,Amants super-héroïques,03 au 10 août 2022,24 au 31 août 2022
2 313,16,Tom,11 au 18 mai 2022,01 au 8 juin 2022
2 306,43,Tove,01 au 8 mars 2023,22 au 29 mars 2023
10 070,773,Great Freedom,09 au 16 février 2022,02 au 9 mars 2022
206,4,La hija de todas las rabias,13 au 20 septembre 2023,04 au 11 octobre 2023
3 109,400,Astrakan,08 au 15 février 2023,01 au 8 mars 2023
3 154,4 586,Le Petit hérisson dans la brume et autres merveilles,05 au 12 avril 2023,26 avril au 3 mai 2023
974,122,Loup & Chien,12 au 19 avril 2023,03 au 10 mai 2023
5 141,662,Guermantes,29 septembre au 6 octobre 2021,20 au 27 octobre 2021
5 159,368,Ariaferma,16 au 23 novembre 2022,07 au 14 décembre 2022
6 264,1 677,Junk Head,18 au 25 mai 2022,08 au 15 juin 2022
3 364,82,Tout fout le camp,14 au 21 septembre 2022,05 au 12 octobre 2022
5 704,410,Selon La Police,23 février au 2 mars 2022,16 au 23 mars 2022
7 245,791,Libertad,06 au 13 avril 2022,27 avril au 4 mai 2022
1 709,247,La Mif,09 au 16 mars 2022,30 mars au 6 avril 2022
8 414,18,Wendy,23 au 30 juin 2021,21 au 28 juillet 2021
5 839,1 076,Il buco,04 au 11 mai 2022,25 mai au 1 juin 2022
84 767,61 068,Bigfoot Family,05 au 12 août 2020,26 août au 2 septembre 2020
15 802 615,3 484 323,Jesus Revolution,24 au 27 février 2023,17 au 20 mars 2023
9 240,1 009,Chers camarades !,01 au 8 septembre 2021,22 au 29 septembre 2021
6 436,143,L'Ennemi,26 janvier au 2 février 2022,16 au 23 février 2022
6 597,2 552,"Costa Brava, Lebanon",27 juillet au 3 août 2022,17 au 24 août 2022
8 960,774,"La Romancière, le film et le heureux hasard",15 au 22 février 2023,08 au 15 mars 2023
191 223,93 488,Scooby !,08 au 15 juillet 2020,29 juillet au 5 août 2020
6 853,11 257,Piro Piro,01 au 8 février 2023,22 février au 1 mars 2023
2 845,36,Nayola,08 au 15 mars 2023,29 mars au 5 avril 2023
3 150 000,550 000,Come Play,30 octobre 2020 au 2 novembre 2020,20 au 23 novembre 2020
17 245,1 583,Robuste,02 au 9 mars 2022,23 au 30 mars 2022
5 416,904,Le Sel des larmes,15 au 22 juillet 2020,05 au 12 août 2020
15 105,4 082,La chance sourit à madame Nikuko,08 au 15 juin 2022,29 juin au 6 juillet 2022
3 771,393,Nezouh,21 au 28 juin 2023,12 au 19 juillet 2023
27 128,11 405 000,D'où l'on vient,23 au 30 juin 2021,11 au 14 juin 2021
2 876,227,L'Éden,22 au 29 mars 2023,12 au 19 avril 2023
9 284,599,Chevalier Noir,22 février au 1 mars 2023,15 au 22 mars 2023
28 303,6 285,Aristocrats,30 mars au 6 avril 2022,20 au 27 avril 2022
49 805,10 957,Max et Emmy : Mission Pâques,13 au 20 avril 2022,04 au 11 mai 2022
9 376,8 389,Le Grand jour du Lièvre,23 au 30 mars 2022,13 au 20 avril 2022
8 948,3 126,Utama : La Terre Oubliée,11 au 18 mai 2022,01 au 8 juin 2022
1 215,171,Luise,05 au 12 juillet 2023,26 juillet au 2 août 2023
9 083,1 062,I Comete,20 au 27 avril 2022,11 au 18 mai 2022
9 703,2 185,Un fils du sud,16 au 23 mars 2022,06 au 13 avril 2022
4 342,499,La Colline où rugissent les lionnes,27 avril au 4 mai 2022,18 au 25 mai 2022
10 645,1 235,I love Greece,06 au 13 juillet 2022,27 juillet au 3 août 2022
14 821,2 566,A Chiara,13 au 20 avril 2022,04 au 11 mai 2022
28 234,6 560,Aucun ours,23 au 30 novembre 2022,14 au 21 décembre 2022
1 515,68,L'Homme de Dieu,09 au 16 mars 2022,30 mars au 6 avril 2022
7 225,135,Mi iubita mon amour,27 juillet au 3 août 2022,17 au 24 août 2022
3 507,2 005,Les Grandes vacances de cowboy et indien,07 au 14 juin 2023,28 juin au 5 juillet 2023
5 471,865,Plumes,23 au 30 mars 2022,13 au 20 avril 2022
2 728,314,Des Feux dans la nuit,03 au 10 août 2022,24 au 31 août 2022
495,683,Memento Mori,18 au 25 mai 2022,08 au 15 juin 2022
1 841,20,Marcel !,27 juillet au 3 août 2022,17 au 24 août 2022
315,24,Mise au vert,20 au 27 septembre 2023,11 au 18 octobre 2023
28 192,1 215,Filles de joie,24 juin au 1 juillet 2020,15 au 22 juillet 2020
105,15,"Nadia, Butterfly",04 au 11 août 2021,25 août au 1 septembre 2021
10 544,1 146,L'Etreinte,26 mai au 2 juin 2021,16 au 23 juin 2021
383,24,Pulse,22 février au 1 mars 2023,15 au 22 mars 2023
8 937,2 074,Dédales,20 au 27 juillet 2022,10 au 17 août 2022
42 006,8 925,"Mia et moi, L’Héroïne de Centopia",20 au 27 juillet 2022,10 au 17 août 2022
1 804,32,Ma nuit,09 au 16 mars 2022,30 mars au 6 avril 2022
2 553,134,All Eyes Off Me,08 au 15 juin 2022,29 juin au 6 juillet 2022
45 542,2 701,Mince alors 2 !,22 au 29 décembre 2021,12 au 19 janvier 2022
11 005,1 535,Louloute,18 au 25 août 2021,08 au 15 septembre 2021
937,62,L'Été nucléaire,11 au 18 mai 2022,01 au 8 juin 2022
1 333,470,Comedy Queen,02 au 9 novembre 2022,23 au 30 novembre 2022
23 677,2 930,Murina,20 au 27 avril 2022,11 au 18 mai 2022
5 684,879,200 mètres,09 au 16 juin 2021,30 juin au 7 juillet 2021
1 299,6,Les Fantômes d'Istanbul,23 au 30 août 2023,13 au 20 septembre 2023
2 664,42,L'Horizon,09 au 16 février 2022,02 au 9 mars 2022
6 401,5 559,Vanille,02 au 9 février 2022,23 février au 2 mars 2022
4 183,52,America Latina,17 au 24 août 2022,07 au 14 septembre 2022
1 110,286,L'Éducation d'Ademoka,12 au 19 juillet 2023,02 au 9 août 2023
20 012,146,D'Artagnan et les trois Mousquetaires,25 août au 1 septembre 2021,15 au 22 septembre 2021
11 839,2 146,True Mothers,28 juillet au 4 août 2021,18 au 25 août 2021
4 981,497,De bas étage,04 au 11 août 2021,25 août au 1 septembre 2021
24 348,512,Tokyo Shaking,23 au 30 juin 2021,21 au 28 juillet 2021
4 214,242,Le Barrage,01 au 8 mars 2023,22 au 29 mars 2023
648,522,Les Démons d’argile,21 au 28 septembre 2022,12 au 19 octobre 2022
14 835,2 056,Le Genou d’Ahed,15 au 22 septembre 2021,06 au 13 octobre 2021
15 217,8 354,Tempura,20 au 27 juillet 2022,10 au 17 août 2022
20 803,6 936,Le Tigre qui s'invita pour le thé,14 au 21 septembre 2022,05 au 12 octobre 2022
11 185,42,La Chouette en toque,14 au 21 octobre 2020,02 au 9 juin 2021
2 975,61,Le Traducteur,13 au 20 octobre 2021,03 au 10 novembre 2021
11 537,2 497,Suis-moi je te fuis,11 au 18 mai 2022,01 au 8 juin 2022
11 033,1 073,Dodo,10 au 17 août 2022,31 août au 7 septembre 2022
1 137,5,Dealer,09 au 16 novembre 2022,30 novembre au 7 décembre 2022
3 565,777,Les Voisins de mes voisins sont mes voisins,02 au 9 février 2022,23 février au 2 mars 2022
28 851,3 582,Mon année à New York,05 au 8 mars 2021,15 au 19 mars 2021
5 444,529,Burning Casablanca (Zanka Contact),03 au 10 novembre 2021,24 novembre au 1 décembre 2021
9 944,1 327,Le Pardon,27 octobre au 3 novembre 2021,17 au 24 novembre 2021
6 341,75,Le Chemin du bonheur,15 au 22 juin 2022,06 au 13 juillet 2022
15 401,1 570,Kajillionaire,30 septembre au 7 octobre 2020,21 au 28 octobre 2020
39 343,9 696,Koati,21 au 28 septembre 2022,12 au 19 octobre 2022
9 767,1 064,Ramona fait son cinéma,17 au 24 mai 2023,07 au 14 juin 2023
3 406,284,Faces cachées,24 au 31 mai 2023,14 au 21 juin 2023
612,128,Une femme sur le toit,18 au 25 octobre 2023,08 au 15 novembre 2023
991,208,L'Été l’éternité,04 au 11 mai 2022,25 mai au 1 juin 2022
71 419,55 260,Les Bouchetrous,26 mai au 2 juin 2021,16 au 23 juin 2021
14 488,2 635,100% loup,26 mai au 2 juin 2021,16 au 23 juin 2021
1 008,156,La Jeune Fille et l'Araignée,20 au 27 octobre 2021,10 au 17 novembre 2021
3 088,203,Goodnight Soldier,29 juin au 6 juillet 2022,20 au 27 juillet 2022
415,50,Neptune Frost,10 au 17 mai 2023,31 mai au 7 juin 2023
6 007,2 059,The Souvenir - Part II,02 au 9 février 2022,23 février au 2 mars 2022
4 878,923,Butterfly Vision,12 au 19 octobre 2022,02 au 9 novembre 2022
672,47,Années 20,27 avril au 4 mai 2022,18 au 25 mai 2022
1 370,24,Music,08 au 15 mars 2023,29 mars au 5 avril 2023
4 494,905,En décalage,03 au 10 août 2022,24 au 31 août 2022
2 019,396,Aya,12 au 19 octobre 2022,02 au 9 novembre 2022
3 700,7 500 000,Cher Evan Hansen,12 au 19 janvier 2022,24 au 27 septembre 2021
1 394,14,Seule la joie,02 au 9 novembre 2022,23 au 30 novembre 2022
6 840,65,Laal Singh Chaddha,10 au 17 août 2022,31 août au 7 septembre 2022
1 956,120,Days,30 novembre au 7 décembre 2022,21 au 28 décembre 2022
11 721,1 910,After Love,29 septembre au 6 octobre 2021,20 au 27 octobre 2021
6 917,1 386,Fuis-moi je te suis,18 au 25 mai 2022,08 au 15 juin 2022
2 867,4 802,Même les souris vont au paradis,27 octobre au 3 novembre 2021,17 au 24 novembre 2021
6 341,15 296,Vive le vent d'hiver,23 au 30 novembre 2022,14 au 21 décembre 2022
2 525,5 327,Mush-Mush et le petit monde de la forêt,15 au 22 septembre 2021,06 au 13 octobre 2021
10 429,167,The Housewife,09 au 16 mars 2022,30 mars au 6 avril 2022
8 711,128,Petite Solange,02 au 9 février 2022,23 février au 2 mars 2022
2 908,162,Berlin Alexanderplatz,11 au 18 août 2021,01 au 8 septembre 2021
2 257,248,Echo,01 au 8 janvier 2020,22 au 29 janvier 2020
1 251,70,Un couple,19 au 26 octobre 2022,09 au 16 novembre 2022
3 350,71,Les Lendemains de veille,09 au 16 novembre 2022,30 novembre au 7 décembre 2022
8 632,1 225,Si le vent tombe,26 mai au 2 juin 2021,16 au 23 juin 2021
3 096,474,N'oublie pas les fleurs,01 au 8 mars 2023,22 au 29 mars 2023
22 418,369,La Voix du succès,15 au 22 juillet 2020,05 au 12 août 2020
346,2,L'Ile,07 au 14 juin 2023,05 au 12 juillet 2023
1 849,15,"Cléo, Melvil et moi",05 au 12 juillet 2023,26 juillet au 2 août 2023
2 608,213,Un varón,15 au 22 mars 2023,05 au 12 avril 2023
12 010,3 663,Hunter Hunter,18 au 21 décembre 2020,08 au 11 janvier 2021
19 745,2 092,Mainstream,07 au 10 mai 2021,17 au 21 mai 2021
18 200,1 004,Detective Conan : La Fiancée de Shibuya,18 au 25 mai 2022,08 au 15 juin 2022
1 775,59,Malmkrog,08 au 15 juillet 2020,29 juillet au 5 août 2020
4 201,14,Cigare au miel,06 au 13 octobre 2021,27 octobre au 3 novembre 2021
374,47,Piccolo corpo,17 au 24 novembre 2021,12 au 19 janvier 2022
4 405,462,Summertime,15 au 22 septembre 2021,06 au 13 octobre 2021
2 351,8 235,"L'Equipe de secours, en route pour l'aventure !",05 au 12 février 2020,26 février au 4 mars 2020
503,32,Rimini,23 au 30 novembre 2022,14 au 21 décembre 2022
1 311,77,Des garçons de province,01 au 8 février 2023,22 février au 1 mars 2023
3 821,1 798,Le Dernier Piano,13 au 20 avril 2022,04 au 11 mai 2022
10 464,748,La Femme qui s’est enfuie,30 septembre au 7 octobre 2020,21 au 28 octobre 2020
8 643,1 156,Clara Sola,01 au 8 juin 2022,22 au 29 juin 2022
251 569,431 871,12 Mighty Orphans,11 au 14 juin 2021,21 au 25 juin 2021
83 565,7 738,SOL,08 au 15 janvier 2020,29 janvier au 5 février 2020
273,24,Rêve,03 au 10 mai 2023,24 au 31 mai 2023
313,21,Tengo sueños eléctricos,08 au 15 mars 2023,29 mars au 5 avril 2023
472,43,Un été comme ça,27 juillet au 3 août 2022,17 au 24 août 2022
165,193,Pas pareil... et pourtant !,23 février au 2 mars 2022,16 au 23 mars 2022
10 476,1 930,Ali & Ava,02 au 9 mars 2022,23 au 30 mars 2022
3 389,402,Le Piège de Huda,01 au 8 février 2023,22 février au 1 mars 2023
18 767,2 015,Monday,16 au 19 avril 2021,26 au 30 avril 2021
1 364,182,Marché noir,05 au 12 janvier 2022,26 janvier au 2 février 2022
1 524,20,Digger,21 au 28 juillet 2021,11 au 18 août 2021
8 396,81,Sweat,15 au 22 juin 2022,06 au 13 juillet 2022
2 581,552,Les Mystères de Barcelone,28 septembre au 5 octobre 2022,19 au 26 octobre 2022
14 300,5 855,Zébulon le dragon et les médecins volants,20 au 27 octobre 2021,10 au 17 novembre 2021
3 061,786,Princes et princesses : le spectacle au cinéma,05 au 12 avril 2023,26 avril au 3 mai 2023
523,6 320,Azor,12 au 19 octobre 2022,10 au 13 septembre 2021
298 358,30 132,Four Good Days,30 avril 2021 au 3 mai 2021,21 au 24 mai 2021
4 306,541,La Dernière nuit de Lise Broholm,21 au 28 septembre 2022,12 au 19 octobre 2022
894,38,Vera,23 au 30 août 2023,13 au 20 septembre 2023
3 830,111,Introduction,02 au 9 février 2022,23 février au 2 mars 2022
5 606,472,"Lingui, les liens sacrés",08 au 15 décembre 2021,29 décembre 2021 au 5 janvier 2022
12 011,1 637,Tom Medina,04 au 11 août 2021,25 août au 1 septembre 2021
12 904,6 471,Jean-Michel le caribou et les histoires d'amour interdites,09 au 16 février 2022,02 au 9 mars 2022
7 368,544,Dream Horse,04 au 11 août 2021,25 août au 1 septembre 2021
37 007,22 518,Oups ! J’ai encore raté l’arche…,20 au 27 octobre 2021,10 au 17 novembre 2021
12 670,8 877,Le Quatuor à cornes Là-haut sur la montagne,17 au 24 novembre 2021,08 au 15 décembre 2021
874,121,Magdala,20 au 27 juillet 2022,10 au 17 août 2022
1 060,57,Skazka,10 au 17 mai 2023,31 mai au 7 juin 2023
1 311,49,Karnawal,11 au 18 mai 2022,01 au 8 juin 2022
5 990,1 229,Las niñas,27 octobre au 3 novembre 2021,17 au 24 novembre 2021
11 271,1 777,Les Poings desserrés,23 février au 2 mars 2022,16 au 23 mars 2022
816,31,Coeur errant,05 au 12 avril 2023,26 avril au 3 mai 2023
548,8,The Wasteland,06 au 13 septembre 2023,27 septembre au 4 octobre 2023
842,68,La Femme du fossoyeur,27 avril au 4 mai 2022,18 au 25 mai 2022
1 447,22,L'Enfant,20 au 27 avril 2022,11 au 18 mai 2022
4 920,211,Laila in Haifa,01 au 8 septembre 2021,22 au 29 septembre 2021
1 914,193,Sous le ciel de Koutaïssi,23 février au 2 mars 2022,16 au 23 mars 2022
1 105,143,Residue,05 au 12 janvier 2022,26 janvier au 2 février 2022
5 076,5 050,Ma mère est un gorille (et alors?),22 au 29 septembre 2021,13 au 20 octobre 2021
402,22,My Love Affair with Marriage,07 au 14 juin 2023,28 juin au 5 juillet 2023
13 102,933,Detective Conan - The Scarlet Bullet,26 mai au 2 juin 2021,16 au 23 juin 2021
1 011 756,302 242,The House Next Door: Meet the Blacks 2,11 au 14 juin 2021,21 au 25 juin 2021
8 223,265,Moneyboys,16 au 23 mars 2022,06 au 13 avril 2022
5 652,501,Je tremble ô Matador,15 au 22 juin 2022,06 au 13 juillet 2022
40 366,3 096,Psycho Goreman,22 au 25 janvier 2021,01 au 5 février 2021
1 715,96,Los Fuertes,04 au 11 mai 2022,25 mai au 1 juin 2022
1 371,30,Ghost Therapy,01 au 8 février 2023,22 février au 1 mars 2023
559,22,Conférence,12 au 19 janvier 2022,09 au 16 février 2022
5 016,869,Une femme indonésienne,21 au 28 décembre 2022,11 au 18 janvier 2023
21 988,7 847,"Extra : Allan, Britney et le vaisseau spatial",19 au 26 octobre 2022,09 au 16 novembre 2022
596,25,Lucie perd son cheval,08 au 15 février 2023,01 au 8 mars 2023
76,38,The Wastetown,16 au 23 août 2023,06 au 13 septembre 2023
5 035,3 235,Balades sous les étoiles,23 au 30 septembre 2020,14 au 21 octobre 2020
3 482,201,Au crépuscule,24 novembre au 1 décembre 2021,15 au 22 décembre 2021
5 671,1 219,Les Promesses d’Hasan,03 au 10 août 2022,24 au 31 août 2022
2 315,319,White Building,22 au 29 décembre 2021,12 au 19 janvier 2022
4 244,265,My Kid,22 au 29 décembre 2021,12 au 19 janvier 2022
4 566,386,Brighton 4th,12 au 19 avril 2023,03 au 10 mai 2023
1 136,34,Face à la mer,13 au 20 avril 2022,04 au 11 mai 2022
330,402,"C'est Magic ! - Sucré, salé...",06 au 13 avril 2022,27 avril au 4 mai 2022
5 472,18,Employé / patron,06 au 13 avril 2022,27 avril au 4 mai 2022
21 493,1 392,Monster Family : en route pour l'aventure !,15 au 22 décembre 2021,05 au 12 janvier 2022
15 401,841,Vamshajan,11 au 18 janvier 2023,01 au 8 février 2023
1 007,94,On-Gaku : Notre Rock !,26 mai au 2 juin 2021,16 au 23 juin 2021
250,14,Anatomy of Time,04 au 11 mai 2022,25 mai au 1 juin 2022
9 205,4 533,L’Anniversaire de Tommy,08 au 15 juin 2022,29 juin au 6 juillet 2022
1 651,105,Miss Marx,04 au 11 mai 2022,25 mai au 1 juin 2022
15 835,4 635,Grandir c’est chouette !,20 au 27 octobre 2021,10 au 17 novembre 2021
3 585,552,Broadway,01 au 8 juin 2022,22 au 29 juin 2022
9 743,1 636,Et il y eut un matin,13 au 20 avril 2022,04 au 11 mai 2022
320,19,Nana et les filles du bord de mer,12 au 19 août 2020,02 au 9 septembre 2020
8 192,58 063,Le Noël de petit lièvre brun,17 au 24 novembre 2021,08 au 15 décembre 2021
3 019,48,Le Prince,15 au 22 juin 2022,06 au 13 juillet 2022
4 057,28,The Beta Test,15 au 22 décembre 2021,05 au 12 janvier 2022
1 874,77,L’ Indomptable feu du printemps,28 juillet au 4 août 2021,18 au 25 août 2021
4 431,11 195,En attendant la neige,24 novembre au 1 décembre 2021,15 au 22 décembre 2021
2 163,34,Atarrabi et Mikelats,01 au 8 septembre 2021,22 au 29 septembre 2021
2 836,192,Le grand mouvement,30 mars au 6 avril 2022,20 au 27 avril 2022
